Shortest Path:
source, 00:00
BL01, 16:45
BL02, 16:48
BL03, 16:50
BL04, 16:53
BL05, 16:55
BL06, 16:57
BL07, 16:59
BL08, 17:01
BL09, 17:03
BL10, 17:06
BL11, 17:09
BL12, 17:12
BL13, 17:13
BL14, 17:15
BL15, 17:17
BL16, 17:19
BL17, 17:20
BL18, 17:22
BL19, 17:24
BL20, 17:26
BL21, 17:28
BL22, 17:30
BL23, 17:32
BL23, 17:32
BL22, 17:34
BL21, 17:36
BL20, 17:38
BL19, 17:40
BL18, 17:42
BL17, 17:43
BL16, 17:45
BL15, 17:47
BL14, 17:49
O07, 17:51
O06, 17:54
O05, 17:57
O04, 18:01
O03, 18:03
O02, 18:05
O01, 18:07
O01, 18:07
O02, 18:09
O03, 18:11
O04, 18:13
O05, 18:18
G09, 18:19
G10, 18:21
G11, 18:23
G12, 18:25
G13, 18:26
G14, 18:29
G15, 18:31
G16, 18:33
G17, 18:35
G18, 18:37
G19, 18:40
G19, 18:43
G18, 18:46
G17, 18:47
G16, 18:50
G15, 18:52
O08, 18:54
O09, 18:56
O10, 18:58
O11, 19:00
O12, 19:02
O50, 19:05
O51, 19:07
O52, 19:09
O53, 19:11
O54, 19:13
O54, 19:14
O53, 19:16
O52, 19:18
O51, 19:20
O50, 19:22
O12, 19:25
O11, 19:27
R13, 19:29
R14, 19:31
R15, 19:34
R16, 19:36
R17, 19:38
R18, 19:40
R19, 19:41
R20, 19:43
R21, 19:45
R22, 19:47
R22, 19:50
R23, 19:53
R24, 19:55
R25, 19:57
R26, 20:00
R27, 20:03
R27, 20:05
R26, 20:07
R25, 20:10
R24, 20:12
R23, 20:14
R22, 20:17
R21, 20:19
R20, 20:21
R19, 20:23
R18, 20:25
R17, 20:27
R16, 20:29
R15, 20:31
R14, 20:33
R13, 20:36
R12, 20:37
R11, 20:39
R10, 20:41
R09, 20:42
R08, 20:44
R07, 20:48
R06, 20:50
R05, 20:51
R04, 20:53
R03, 20:56
R02, 20:58
R02, 20:59
R03, 21:01
R04, 21:03
R05, 21:05
R06, 21:07
R07, 21:08
O06, 21:10
O05, 21:14
G09, 21:17
G08, 21:19
G08, 21:23
G07, 21:25
G06, 21:27
G05, 21:29
G04, 21:31
G03, 21:33
G02, 21:35
G01, 21:37
G01, 21:39
G02, 21:41
G03, 21:43
G04, 21:46
G05, 21:47
G06, 21:49
G07, 21:52
G08, 21:54
G09, 21:56
O05, 21:56
O06, 22:01
O07, 22:03
O08, 22:06
O09, 22:07
O10, 22:10
O11, 22:11
O12, 22:13
O13, 22:15
O14, 22:18
O15, 22:19
O16, 22:22
O17, 22:24
O18, 22:26
O19, 22:29
O20, 22:31
O21, 22:34
O21, 22:37
O20, 22:40
O19, 22:42
O18, 22:45
O17, 22:47
O16, 22:49
O15, 22:52
O14, 22:54
O13, 22:56
O12, 22:58
O11, 23:00
R13, 23:03
R14, 23:05
R15, 23:08
R16, 23:10
R17, 23:12
R18, 23:14
R19, 23:15
R20, 23:18
R21, 23:20
R22, 23:22
R22, 23:26
R23, 23:29
R24, 23:31
R25, 23:33
R26, 23:37
R27, 23:40
R28, 23:43
